Date,Tout (°C),Wind (m/s)
2017.11.3 2:30,8.8,0.3
2017.11.3 2:40,9,0.27
2017.11.3 2:50,9.2,0.35
2017.11.3 3:0,8.9,0.32
2017.11.3 3:10,8.6,0.32
2017.11.3 3:20,8.6,0.3
2017.11.3 3:30,8.6,0.3
2017.11.3 3:40,8.5,0.28
2017.11.3 3:50,8.5,0.3
2017.11.3 4:0,8.4,0.3
2017.11.3 4:10,8.7,0.32
2017.11.3 4:20,9,0.35
2017.11.3 4:30,8.6,0.35
2017.11.3 4:40,8.4,0.35
2017.11.3 4:50,8.2,0.34
2017.11.3 5:0,7.9,0.34
2017.11.3 5:10,7.6,0.29
2017.11.3 5:20,7.4,0.31
2017.11.3 5:30,7.2,0.33
2017.11.3 5:40,7.4,0.33
2017.11.3 5:50,7.5,0.38
2017.11.3 6:0,7.3,0.38
2017.11.3 6:10,7.1,0.38
2017.11.3 6:20,6.9,0.34
2017.11.3 6:30,6.5,0.35
2017.11.3 6:40,5.9,0.34
2017.11.3 6:50,6.2,0.36
2017.11.3 7:0,5.5,0.4
2017.11.3 7:10,6.3,0.31
2017.11.3 7:20,6.3,0.25
2017.11.3 7:30,6.6,0.2
2017.11.3 7:40,7.5,0.2
2017.11.3 7:50,8.2,0.12
2017.11.3 8:0,8.2,0.15
2017.11.3 8:10,8.2,0.17
2017.11.3 8:20,8.8,0.17
2017.11.3 8:30,8.7,0.05
2017.11.3 8:40,8.6,0.04
2017.11.3 8:50,9,0.02
2017.11.3 9:0,9.3,0.01
2017.11.3 9:10,9.8,0.04
2017.11.3 9:20,10.1,0.05
2017.11.3 9:30,10.3,0.06
2017.11.3 9:40,10.4,0.1
2017.11.3 9:50,10.7,0.14
2017.11.3 10:0,11.4,0.16
2017.11.3 10:10,11.9,0.16
2017.11.3 10:20,12.3,0.17
2017.11.3 10:30,13,0.16
2017.11.3 10:40,13.3,0.12
2017.11.3 10:50,13.1,0.15
2017.11.3 11:0,13.2,0.07
2017.11.3 11:10,13.2,0.13
2017.11.3 11:20,12.9,0.15
2017.11.3 11:30,12.5,0.16
2017.11.3 11:40,12.6,0.17
2017.11.3 11:50,13.2,0.16
2017.11.3 12:0,13.4,0.16
2017.11.3 12:10,13,0.14
2017.11.3 12:20,13,0.2
2017.11.3 12:30,13.4,0.2
2017.11.3 12:40,13.1,0.21
2017.11.3 12:50,13,0.2
2017.11.3 13:0,13.6,0.21
2017.11.3 13:10,13.8,0.2
2017.11.3 13:20,14.2,0.2
2017.11.3 13:30,14.4,0.24
2017.11.3 13:40,14,0.2
2017.11.3 13:50,13.7,0.17
2017.11.3 14:0,13.9,0.2
2017.11.3 14:10,14.3,0.22
2017.11.3 14:20,13.8,0.22
2017.11.3 14:30,14.2,0.23
2017.11.3 14:40,14,0.23
2017.11.3 14:50,14.5,0.21
2017.11.3 15:0,14.2,0.19
2017.11.3 15:10,14.1,0.18
2017.11.3 15:20,14.1,0.23
2017.11.3 15:30,14,0.21
2017.11.3 15:40,13.7,0.2
2017.11.3 15:50,13.2,0.19
2017.11.3 16:0,13,0.18
2017.11.3 16:10,12.6,0.19
2017.11.3 16:20,12.3,0.17
2017.11.3 16:30,12,0.18
2017.11.3 16:40,11.7,0.17
2017.11.3 16:50,11.5,0.17
2017.11.3 17:0,11.4,0.16
2017.11.3 17:10,11.3,0.06
2017.11.3 17:20,10.9,0.07
2017.11.3 17:30,10.1,0.03
2017.11.3 17:40,9.6,0.1
2017.11.3 17:50,9.5,0.1
2017.11.3 18:0,9.3,0.11
2017.11.3 18:10,9,0.08
2017.11.3 18:20,8.5,0.09
2017.11.3 18:30,8.4,0.13
2017.11.3 18:40,8.2,0.09
2017.11.3 18:50,8.1,0.05
2017.11.3 19:0,8.1,0.04
2017.11.3 19:10,8,0.14
2017.11.3 19:20,7.9,0.13
2017.11.3 19:30,6.7,0.07
2017.11.3 19:40,6.5,0.19
2017.11.3 19:50,6.4,0.04
2017.11.3 20:0,6.5,0.11
2017.11.3 20:10,6.8,0.13
2017.11.3 20:20,7,0.13
2017.11.3 20:30,7.4,0.14
2017.11.3 20:40,7.7,0.2
2017.11.3 20:50,7.6,0.2
2017.11.3 21:0,7.5,0.17
2017.11.3 21:10,7.7,0.12
2017.11.3 21:20,6.5,0.02
2017.11.3 21:30,4.9,0.14
2017.11.3 21:40,4.6,0.2
2017.11.3 21:50,4.9,0.31
2017.11.3 22:0,5.1,0.28
2017.11.3 22:10,5.4,0.3
2017.11.3 22:20,6.3,0.26
2017.11.3 22:30,4.8,0.33
2017.11.3 22:40,3.7,0.29
2017.11.3 22:50,3.6,0.31
2017.11.3 23:0,3.4,0.37
2017.11.3 23:10,3.4,0.42
2017.11.3 23:20,3.2,0.47
2017.11.3 23:30,2.3,0.45
2017.11.3 23:40,2.4,0.41
2017.11.3 23:50,2.3,0.38
2017.11.4 0:0,2.7,0.39
2017.11.4 0:10,2.5,0.45
2017.11.4 0:20,2.2,0.45
2017.11.4 0:30,1.8,0.4
2017.11.4 0:40,1.6,0.39
2017.11.4 0:50,1.6,0.44
2017.11.4 1:0,1.8,0.47
2017.11.4 1:10,1.4,0.47
2017.11.4 1:20,0.9,0.48
2017.11.4 1:30,0.9,0.52
2017.11.4 1:40,1.2,0.53
2017.11.4 1:50,1.2,0.55
2017.11.4 2:0,1.1,0.52
2017.11.4 2:10,1.2,0.52
2017.11.4 2:20,1.2,0.53
2017.11.4 2:30,1,0.51
2017.11.4 2:40,0.9,0.55
2017.11.4 2:50,0.8,0.56
2017.11.4 3:0,0.6,0.55
2017.11.4 3:10,0.6,0.53
2017.11.4 3:20,0.6,0.57
2017.11.4 3:30,0.8,0.53
2017.11.4 3:40,0.9,0.56
2017.11.4 3:50,0.9,0.57
2017.11.4 4:0,0.7,0.62
2017.11.4 4:10,0.7,0.63
2017.11.4 4:20,0.9,0.63
2017.11.4 4:30,1.1,0.62
2017.11.4 4:40,1.2,0.64
2017.11.4 4:50,1.3,0.61
2017.11.4 5:0,1.5,0.6
2017.11.4 5:10,1.6,0.6
2017.11.4 5:20,1.6,0.61
2017.11.4 5:30,1.8,0.62
2017.11.4 5:40,1.9,0.61
2017.11.4 5:50,1.9,0.51
2017.11.4 6:0,2,0.61
2017.11.4 6:10,1.9,0.58
2017.11.4 6:20,1.9,0.61
2017.11.4 6:30,2,0.59
2017.11.4 6:40,2.1,0.56
2017.11.4 6:50,2.2,0.57
2017.11.4 7:0,2.3,0.58
2017.11.4 7:10,2.4,0.57
2017.11.4 7:20,2.4,0.59
2017.11.4 7:30,2.6,0.56
2017.11.4 7:40,2.7,0.55
2017.11.4 7:50,2.9,0.59
2017.11.4 8:0,3,0.54
2017.11.4 8:10,3.1,0.57
2017.11.4 8:20,3.3,0.54
2017.11.4 8:30,3.5,0.57
2017.11.4 8:40,3.7,0.55
2017.11.4 8:50,3.9,0.54
2017.11.4 9:0,4.1,0.52
2017.11.4 9:10,4.4,0.5
2017.11.4 9:20,4.6,0.51
2017.11.4 9:30,4.9,0.53
2017.11.4 9:40,5.1,0.5
2017.11.4 9:50,5.4,0.49
2017.11.4 10:0,5.6,0.47
2017.11.4 10:10,5.8,0.48
2017.11.4 10:20,6,0.43
2017.11.4 10:30,6.4,0.43
2017.11.4 10:40,6.7,0.44
2017.11.4 10:50,6.7,0.43
2017.11.4 11:0,6.8,0.43
2017.11.4 11:10,6.9,0.45
2017.11.4 11:20,6.9,0.44
2017.11.4 11:30,6.9,0.4
2017.11.4 11:40,6.9,0.4
2017.11.4 11:50,6.9,0.37
2017.11.4 12:0,7.1,0.39
2017.11.4 12:10,7.2,0.38
2017.11.4 12:20,7.1,0.34
2017.11.4 12:30,7.4,0.3
2017.11.4 12:40,8.1,0.33
2017.11.4 12:50,8.9,0.32
2017.11.4 13:0,9.3,0.31
2017.11.4 13:10,9.6,0.32
2017.11.4 13:20,9.8,0.3
2017.11.4 13:30,10.2,0.26
2017.11.4 13:40,10.2,0.25
2017.11.4 13:50,10,0.25
2017.11.4 14:0,10,0.25
2017.11.4 14:10,10.2,0.27
2017.11.4 14:20,10.6,0.29
2017.11.4 14:30,10.8,0.26
2017.11.4 14:40,11.2,0.22
2017.11.4 14:50,11.3,0.28
2017.11.4 15:0,11.2,0.31
2017.11.4 15:10,11.3,0.32
2017.11.4 15:20,11.3,0.26
2017.11.4 15:30,11.2,0.29
2017.11.4 15:40,11.2,0.31
2017.11.4 15:50,11.1,0.29
2017.11.4 16:0,11.2,0.3
2017.11.4 16:10,11.2,0.3
2017.11.4 16:20,11.2,0.3
2017.11.4 16:30,11.1,0.32
2017.11.4 16:40,10.9,0.27
2017.11.4 16:50,10.9,0.31
2017.11.4 17:0,11,0.32
2017.11.4 17:10,11,0.32
2017.11.4 17:20,11,0.32
2017.11.4 17:30,11,0.3
2017.11.4 17:40,10.8,0.34
2017.11.4 17:50,10.8,0.38
2017.11.4 18:0,10.8,0.4
2017.11.4 18:10,10.8,0.39
2017.11.4 18:20,10.8,0.37
2017.11.4 18:30,10.8,0.38
2017.11.4 18:40,10.9,0.4
2017.11.4 18:50,10.8,0.41
2017.11.4 19:0,10.8,0.42
2017.11.4 19:10,10.8,0.41
2017.11.4 19:20,10.7,0.42
2017.11.4 19:30,10.7,0.4
2017.11.4 19:40,10.6,0.43
2017.11.4 19:50,10.6,0.45
2017.11.4 20:0,10.6,0.46
2017.11.4 20:10,10.7,0.45
2017.11.4 20:20,10.7,0.45
2017.11.4 20:30,10.7,0.46
2017.11.4 20:40,10.6,0.45
2017.11.4 20:50,10.7,0.43
2017.11.4 21:0,10.7,0.45
2017.11.4 21:10,10.7,0.49
2017.11.4 21:20,10.7,0.49
2017.11.4 21:30,10.7,0.48
2017.11.4 21:40,10.7,0.45
2017.11.4 21:50,10.7,0.46
2017.11.4 22:0,10.7,0.46
2017.11.4 22:10,10.7,0.45
2017.11.4 22:20,10.6,0.44
2017.11.4 22:30,10.6,0.38
2017.11.4 22:40,10.6,0.37
2017.11.4 22:50,10.6,0.36
2017.11.4 23:0,10.5,0.37
2017.11.4 23:10,10.5,0.4
2017.11.4 23:20,10.5,0.41
2017.11.4 23:30,10.5,0.39
2017.11.4 23:40,10.5,0.4
2017.11.4 23:50,10.6,0.41
2017.11.5 0:0,10.6,0.38
2017.11.5 0:10,10.6,0.38
2017.11.5 0:20,10.6,0.38
2017.11.5 0:30,10.7,0.4
2017.11.5 0:40,10.6,0.41
2017.11.5 0:50,10.6,0.39
2017.11.5 1:0,10.6,0.42
2017.11.5 1:10,10.6,0.41
2017.11.5 1:20,10.7,0.42
2017.11.5 1:30,10.6,0.46
2017.11.5 1:40,10.6,0.45
2017.11.5 1:50,10.5,0.45
2017.11.5 2:0,10.5,0.49
2017.11.5 2:10,10.5,0.5
2017.11.5 2:20,10.5,0.52
2017.11.5 2:30,10.5,0.48
2017.11.5 2:40,10.6,0.43
2017.11.5 2:50,10.6,0.42
2017.11.5 3:0,10.6,0.39
2017.11.5 3:10,10.5,0.39
2017.11.5 3:20,10.5,0.38
2017.11.5 3:30,10.6,0.38
2017.11.5 3:40,10.6,0.45
2017.11.5 3:50,10.6,0.45
2017.11.5 4:0,10.7,0.46
2017.11.5 4:10,10.7,0.46
2017.11.5 4:20,10.7,0.48
2017.11.5 4:30,10.6,0.5
2017.11.5 4:40,10.6,0.51
2017.11.5 4:50,10.6,0.49
2017.11.5 5:0,10.5,0.48
2017.11.5 5:10,10.5,0.52
2017.11.5 5:20,10.5,0.5
2017.11.5 5:30,10.5,0.48
2017.11.5 5:40,10.5,0.44
2017.11.5 5:50,10.5,0.46
2017.11.5 6:0,10.5,0.48
2017.11.5 6:10,10.5,0.53
2017.11.5 6:20,10.5,0.53
2017.11.5 6:30,10.5,0.56
2017.11.5 6:40,10.5,0.56
2017.11.5 6:50,10.5,0.48
2017.11.5 7:0,10.5,0.46
2017.11.5 7:10,10.5,0.44
2017.11.5 7:20,10.5,0.48
2017.11.5 7:30,10.6,0.5
2017.11.5 7:40,10.6,0.52
2017.11.5 7:50,10.6,0.55
2017.11.5 8:0,10.6,0.46
2017.11.5 8:10,10.7,0.47
2017.11.5 8:20,10.7,0.49
2017.11.5 8:30,10.9,0.53
2017.11.5 8:40,11,0.5
2017.11.5 8:50,11.1,0.56
2017.11.5 9:0,11.2,0.59
2017.11.5 9:10,11.3,0.65
2017.11.5 9:20,11.1,0.69
2017.11.5 9:30,11,0.65
2017.11.5 9:40,10.9,0.67
2017.11.5 9:50,10.8,0.63
2017.11.5 10:0,10.9,0.6
2017.11.5 10:10,11,0.65
2017.11.5 10:20,10.9,0.59
2017.11.5 10:30,10.7,0.5
2017.11.5 10:40,10.7,0.51
2017.11.5 10:50,10.8,0.48
2017.11.5 11:0,10.9,0.51
2017.11.5 11:10,11.2,0.49
2017.11.5 11:20,11.5,0.55
2017.11.5 11:30,11.7,0.53
2017.11.5 11:40,11.8,0.55
2017.11.5 11:50,12.2,0.53
2017.11.5 12:0,12.5,0.59
2017.11.5 12:10,12.3,0.56
2017.11.5 12:20,12.7,0.5
2017.11.5 12:30,12.8,0.53
2017.11.5 12:40,12.8,0.54
2017.11.5 12:50,12.9,0.46
2017.11.5 13:0,13.1,0.43
2017.11.5 13:10,13.1,0.48
2017.11.5 13:20,13.2,0.51
2017.11.5 13:30,12.9,0.57
2017.11.5 13:40,12.8,0.58
2017.11.5 13:50,12.8,0.56
2017.11.5 14:0,12.8,0.63
2017.11.5 14:10,12.7,0.62
2017.11.5 14:20,12.6,0.64
2017.11.5 14:30,12.8,0.52
2017.11.5 14:40,12.7,0.6
2017.11.5 14:50,12.3,0.45
2017.11.5 15:0,12.1,0.42
2017.11.5 15:10,12.1,0.36
2017.11.5 15:20,12.1,0.31
2017.11.5 15:30,12,0.19
2017.11.5 15:40,11.8,0.27
2017.11.5 15:50,11.7,0.2
2017.11.5 16:0,11.6,0.2
2017.11.5 16:10,11.5,0.02
2017.11.5 16:20,11.5,0.07
2017.11.5 16:30,11.4,0.15
2017.11.5 16:40,11.4,0.17
2017.11.5 16:50,11.3,0.11
2017.11.5 17:0,11.4,0.13
2017.11.5 17:10,11.4,0.19
2017.11.5 17:20,11.4,0.25
2017.11.5 17:30,11.4,0.27
2017.11.5 17:40,11.4,0.23
2017.11.5 17:50,11.5,0.3
2017.11.5 18:0,11.5,0.36
2017.11.5 18:10,11.6,0.29
2017.11.5 18:20,11.6,0.28
2017.11.5 18:30,11.6,0.3
2017.11.5 18:40,11.6,0.39
2017.11.5 18:50,11.8,0.45
2017.11.5 19:0,11.8,0.49
2017.11.5 19:10,11.7,0.54
2017.11.5 19:20,11.9,0.51
2017.11.5 19:30,11.9,0.57
2017.11.5 19:40,12,0.55
2017.11.5 19:50,11.9,0.49
2017.11.5 20:0,11.7,0.4
2017.11.5 20:10,11.5,0.34
2017.11.5 20:20,11.6,0.25
2017.11.5 20:30,11.6,0.19
2017.11.5 20:40,11.5,0.26
2017.11.5 20:50,11,0.2
2017.11.5 21:0,10.6,0.18
2017.11.5 21:10,10.9,0.19
2017.11.5 21:20,11,0.15
2017.11.5 21:30,11,0.04
2017.11.5 21:40,11.2,0.08
2017.11.5 21:50,11.3,0.15
2017.11.5 22:0,11.3,0.06
2017.11.5 22:10,11.3,0.01
2017.11.5 22:20,11.4,0.07
2017.11.5 22:30,11.3,0.08
2017.11.5 22:40,11.4,0.1
2017.11.5 22:50,11.1,0.04
2017.11.5 23:0,10.5,0.09
2017.11.5 23:10,10.2,0.1
2017.11.5 23:20,10,0.08
2017.11.5 23:30,9.9,0.06
2017.11.5 23:40,9.7,0.05
2017.11.5 23:50,9.7,0.03
2017.11.6 0:0,9.8,0.01
2017.11.6 0:10,10.1,0.02
2017.11.6 0:20,10.1,0.04
2017.11.6 0:30,10.8,0.1
2017.11.6 0:40,11,0.1
2017.11.6 0:50,10.3,0.06
2017.11.6 1:0,9.7,0.13
2017.11.6 1:10,9.4,0.12
2017.11.6 1:20,9.1,0.15
2017.11.6 1:30,9,0.01
2017.11.6 1:40,9,0.07
2017.11.6 1:50,9,0.05
2017.11.6 2:0,8.8,0.03
2017.11.6 2:10,8.8,0.15
2017.11.6 2:20,8.9,0.17
2017.11.6 2:30,8.9,0.12
2017.11.6 2:40,8.9,0.06
2017.11.6 2:50,8.8,0.12
2017.11.6 3:0,8.7,0.14
2017.11.6 3:10,8.6,0.15
2017.11.6 3:20,8.4,0.07
2017.11.6 3:30,8.3,0
2017.11.6 3:40,8.3,0.07
2017.11.6 3:50,8.3,0.08
2017.11.6 4:0,8.4,0.2
2017.11.6 4:10,8.3,0.16
2017.11.6 4:20,8.1,0.12
2017.11.6 4:30,8,0.13
2017.11.6 4:40,8,0.04
2017.11.6 4:50,8,0.13
2017.11.6 5:0,7.9,0.05
2017.11.6 5:10,7.7,0.05
2017.11.6 5:20,7.7,0.02
2017.11.6 5:30,7.6,0.06
2017.11.6 5:40,7.7,0.23
2017.11.6 5:50,7.6,0.02
2017.11.6 6:0,7.6,0.24
2017.11.6 6:10,7.6,0.29
2017.11.6 6:20,7.5,0.05
2017.11.6 6:30,7.4,0.19
2017.11.6 6:40,7.5,0.12
2017.11.6 6:50,7.5,0.13
2017.11.6 7:0,7.5,0.01
2017.11.6 7:10,7.5,0.06
2017.11.6 7:20,7.5,0.06
2017.11.6 7:30,7.5,0.24
2017.11.6 7:40,7.5,0.21
2017.11.6 7:50,7.5,0.23
2017.11.6 8:0,7.5,0.32
2017.11.6 8:10,7.4,0.32
2017.11.6 8:20,7.4,0.25
2017.11.6 8:30,7.4,0.51
2017.11.6 8:40,7.5,0.46
2017.11.6 8:50,7.4,0.55
2017.11.6 9:0,7.3,0.55
2017.11.6 9:10,7.2,0.51
2017.11.6 9:20,7,0.34
2017.11.6 9:30,6.9,0.33
2017.11.6 9:40,6.8,0.51
2017.11.6 9:50,6.7,0.44
2017.11.6 10:0,6.7,0.5
2017.11.6 10:10,6.7,0.29
2017.11.6 10:20,6.6,0.24
2017.11.6 10:30,6.6,0.49
2017.11.6 10:40,6.6,0.56
2017.11.6 10:50,6.6,0.68
2017.11.6 11:0,6.7,0.69
2017.11.6 11:10,6.6,0.63
2017.11.6 11:20,6.6,0.57
2017.11.6 11:30,6.6,0.65
2017.11.6 11:40,6.5,0.65
2017.11.6 11:50,6.5,0.62
2017.11.6 12:0,6.6,0.59
2017.11.6 12:10,6.6,0.58
2017.11.6 12:20,6.7,0.56
2017.11.6 12:30,6.5,0.54
2017.11.6 12:40,6.4,0.57
2017.11.6 12:50,6.3,0.53
2017.11.6 13:0,6.3,0.53
2017.11.6 13:10,6.2,0.46
2017.11.6 13:20,6.2,0.44
2017.11.6 13:30,6.2,0.48
2017.11.6 13:40,6.1,0.45
2017.11.6 13:50,6.1,0.46
2017.11.6 14:0,6.1,0.52
2017.11.6 14:10,6.1,0.51
2017.11.6 14:20,6.1,0.48
2017.11.6 14:30,6,0.49
2017.11.6 14:40,6,0.55
2017.11.6 14:50,6,0.57
2017.11.6 15:0,6,0.61
2017.11.6 15:10,6,0.63
2017.11.6 15:20,6,0.65
2017.11.6 15:30,6,0.72
2017.11.6 15:40,6,0.68
2017.11.6 15:50,6,0.66
2017.11.6 16:0,6,0.64
2017.11.6 16:10,5.9,0.62
2017.11.6 16:20,5.9,0.63
2017.11.6 16:30,5.8,0.63
2017.11.6 16:40,5.8,0.65
2017.11.6 16:50,5.8,0.65
2017.11.6 17:0,5.7,0.61
2017.11.6 17:10,5.7,0.64
2017.11.6 17:20,5.5,0.67
2017.11.6 17:30,5.4,0.71
2017.11.6 17:40,5.3,0.71
2017.11.6 17:50,5.2,0.69
2017.11.6 18:0,5.1,0.7
2017.11.6 18:10,5.1,0.71
2017.11.6 18:20,5,0.66
2017.11.6 18:30,5,0.64
2017.11.6 18:40,5,0.67
2017.11.6 18:50,4.8,0.65
2017.11.6 19:0,4.7,0.64
2017.11.6 19:10,4.7,0.64
2017.11.6 19:20,4.6,0.66
2017.11.6 19:30,4.6,0.68
2017.11.6 19:40,4.5,0.66
2017.11.6 19:50,4.5,0.66
2017.11.6 20:0,4.4,0.67
2017.11.6 20:10,4.5,0.67
2017.11.6 20:20,4.4,0.63
2017.11.6 20:30,4.4,0.65
2017.11.6 20:40,4.4,0.67
2017.11.6 20:50,4.4,0.66
2017.11.6 21:0,4.5,0.71
2017.11.6 21:10,4.4,0.7
2017.11.6 21:20,4.5,0.73
2017.11.6 21:30,4.5,0.67
2017.11.6 21:40,4.5,0.59
2017.11.6 21:50,4.4,0.5
2017.11.6 22:0,4.6,0.62
2017.11.6 22:10,4.6,0.72
2017.11.6 22:20,4.7,0.79
2017.11.6 22:30,4.7,0.71
2017.11.6 22:40,4.8,0.62
2017.11.6 22:50,4.8,0.58
2017.11.6 23:0,4.8,0.59
2017.11.6 23:10,4.7,0.61
2017.11.6 23:20,4.8,0.59
2017.11.6 23:30,5,0.56
2017.11.6 23:40,5,0.58
2017.11.6 23:50,5.1,0.57
2017.11.7 0:0,5.2,0.52
2017.11.7 0:10,5.3,0.53
2017.11.7 0:20,5.4,0.52
2017.11.7 0:30,5.4,0.53
2017.11.7 0:40,5.4,0.61
2017.11.7 0:50,5.5,0.57
2017.11.7 1:0,5.5,0.54
2017.11.7 1:10,5.5,0.53
2017.11.7 1:20,5.6,0.56
2017.11.7 1:30,5.7,0.52
2017.11.7 1:40,5.8,0.49
2017.11.7 1:50,5.9,0.43
2017.11.7 2:0,6,0.53
2017.11.7 2:10,6.1,0.64
2017.11.7 2:20,6,0.65
2017.11.7 2:30,6.1,0.62
2017.11.7 2:40,6,0.65
2017.11.7 2:50,6,0.69
2017.11.7 3:0,6.1,0.72
2017.11.7 3:10,6.1,0.68
2017.11.7 3:20,6.1,0.73
2017.11.7 3:30,6.1,0.6
2017.11.7 3:40,6.2,0.54
2017.11.7 3:50,6.2,0.51
2017.11.7 4:0,6.3,0.42
2017.11.7 4:10,6.3,0.5
2017.11.7 4:20,6.2,0.53
2017.11.7 4:30,6.3,0.58
2017.11.7 4:40,6.2,0.55
2017.11.7 4:50,6.2,0.49
2017.11.7 5:0,6.1,0.59
2017.11.7 5:10,6,0.66
2017.11.7 5:20,6.1,0.71
2017.11.7 5:30,6.1,0.62
2017.11.7 5:40,6.1,0.64
2017.11.7 5:50,6,0.62
2017.11.7 6:0,6.1,0.63
2017.11.7 6:10,6.1,0.62
2017.11.7 6:20,6.1,0.65
2017.11.7 6:30,6.1,0.68
2017.11.7 6:40,6.1,0.6
2017.11.7 6:50,6.1,0.53
2017.11.7 7:0,6.1,0.61
2017.11.7 7:10,6.2,0.63
2017.11.7 7:20,6.2,0.61
2017.11.7 7:30,6.1,0.52
2017.11.7 7:40,6.1,0.59
2017.11.7 7:50,6.1,0.58
2017.11.7 8:0,6.2,0.49
2017.11.7 8:10,6.3,0.19
2017.11.7 8:20,6.3,0.13
2017.11.7 8:30,6.3,0.02
2017.11.7 8:40,6.4,0.31
2017.11.7 8:50,6.4,0.49
2017.11.7 9:0,6.3,0.39
2017.11.7 9:10,6.3,0.26
2017.11.7 9:20,6.3,0.15
2017.11.7 9:30,6.2,0.41
2017.11.7 9:40,6.1,0.19
2017.11.7 9:50,6,0.02
2017.11.7 10:0,6,0.18
2017.11.7 10:10,5.8,0.16
2017.11.7 10:20,5.7,0.02
2017.11.7 10:30,5.7,0.14
2017.11.7 10:40,5.8,0.16
2017.11.7 10:50,5.7,0.35
2017.11.7 11:0,5.8,0.38
2017.11.7 11:10,5.8,0.44
2017.11.7 11:20,5.8,0.27
2017.11.7 11:30,5.8,0.05
2017.11.7 11:40,5.8,0.14
2017.11.7 11:50,5.7,0.04
2017.11.7 12:0,5.5,0.14
2017.11.7 12:10,5.6,0.13
2017.11.7 12:20,5.8,0.11
2017.11.7 12:30,6,0.39
2017.11.7 12:40,6,0.43
2017.11.7 12:50,6.1,0.55
2017.11.7 13:0,6.3,0.59
2017.11.7 13:10,6.3,0.59
2017.11.7 13:20,6.2,0.57
2017.11.7 13:30,6.1,0.6
2017.11.7 13:40,6.1,0.62
2017.11.7 13:50,6.1,0.66
2017.11.7 14:0,6.1,0.48
2017.11.7 14:10,6,0.3
2017.11.7 14:20,6,0.35
2017.11.7 14:30,5.8,0.48
2017.11.7 14:40,5.7,0.53
2017.11.7 14:50,5.6,0.53
2017.11.7 15:0,5.4,0.55
2017.11.7 15:10,5.3,0.49
2017.11.7 15:20,5.2,0.39
2017.11.7 15:30,5.3,0.44
2017.11.7 15:40,5.2,0.49
2017.11.7 15:50,5.1,0.13
2017.11.7 16:0,5.2,0.22
2017.11.7 16:10,5.1,0.17
2017.11.7 16:20,5,0.29
2017.11.7 16:30,4.8,0.02
2017.11.7 16:40,4.9,0.19
2017.11.7 16:50,5,0.32
2017.11.7 17:0,4.9,0.44
2017.11.7 17:10,4.8,0.35
2017.11.7 17:20,4.6,0.46
2017.11.7 17:30,4.7,0.46
2017.11.7 17:40,4.9,0.39
2017.11.7 17:50,4.9,0.34
2017.11.7 18:0,5,0.34
2017.11.7 18:10,5,0.36
2017.11.7 18:20,5.2,0.32
2017.11.7 18:30,5.1,0.3
2017.11.7 18:40,5,0.36
2017.11.7 18:50,5,0.36
2017.11.7 19:0,5,0.4
2017.11.7 19:10,5,0.43
2017.11.7 19:20,5,0.52
2017.11.7 19:30,5,0.49
2017.11.7 19:40,5,0.53
2017.11.7 19:50,5.1,0.53
2017.11.7 20:0,5.2,0.5
2017.11.7 20:10,5.1,0.5
2017.11.7 20:20,5.2,0.5
2017.11.7 20:30,5.2,0.55
2017.11.7 20:40,5.2,0.56
2017.11.7 20:50,5.1,0.59
2017.11.7 21:0,5.1,0.57
2017.11.7 21:10,5,0.56
2017.11.7 21:20,5,0.54
2017.11.7 21:30,5,0.51
2017.11.7 21:40,5,0.54
2017.11.7 21:50,5.1,0.56
2017.11.7 22:0,5.1,0.54
2017.11.7 22:10,5.1,0.51
2017.11.7 22:20,5.1,0.53
2017.11.7 22:30,5.1,0.56
2017.11.7 22:40,5.2,0.55
2017.11.7 22:50,5.3,0.5
2017.11.7 23:0,5.3,0.5
2017.11.7 23:10,5.3,0.55
2017.11.7 23:20,5.3,0.54
2017.11.7 23:30,5.3,0.53
2017.11.7 23:40,5.4,0.53
2017.11.7 23:50,5.5,0.53
2017.11.8 0:0,5.5,0.52
2017.11.8 0:10,5.5,0.01
2017.11.8 0:20,5.6,0.01
2017.11.8 0:30,5.6,0.01
2017.11.8 0:40,5.7,0.01
2017.11.8 0:50,5.8,0.02
2017.11.8 1:0,5.8,0.04
2017.11.8 1:10,5.7,0.04
2017.11.8 1:20,5.7,0.02
2017.11.8 1:30,5.7,0.02
2017.11.8 1:40,5.7,0.01
2017.11.8 1:50,5.7,0.02
2017.11.8 2:0,5.6,0.01
2017.11.8 2:10,5.6,0.02
2017.11.8 2:20,5.6,0.01
2017.11.8 2:30,5.7,0.01
2017.11.8 2:40,5.6,0.01
2017.11.8 2:50,5.6,0.01
2017.11.8 3:0,5.6,0.01
2017.11.8 3:10,5.7,0.01
2017.11.8 3:20,5.7,0.01
2017.11.8 3:30,5.7,0.02
2017.11.8 3:40,5.6,0.01
2017.11.8 3:50,5.7,0.02
2017.11.8 4:0,5.7,0.02
2017.11.8 4:10,5.7,0.01
2017.11.8 4:20,5.7,0.01
2017.11.8 4:30,5.7,0.01
2017.11.8 4:40,5.7,0.01
2017.11.8 4:50,5.7,0.01
2017.11.8 5:0,5.7,0.01
2017.11.8 5:10,5.7,0.01
2017.11.8 5:20,5.8,0.01
2017.11.8 5:30,5.9,0.02
2017.11.8 5:40,5.9,0.02
2017.11.8 5:50,6,0.01
2017.11.8 6:0,6.1,0.01
2017.11.8 6:10,6.1,0.01
2017.11.8 6:20,6.2,0.02
2017.11.8 6:30,6.2,0.01
